id,app_id,app_name,review_id,user_name,rating,thumbs_up,text,cleaned_text,language,review_date,app_version,source,created_at
5730,com.dd.doordash,DoorDash,6ea37d8c-e842-488b-a534-1acffa4e19c1,Belinda Roberts,4,0,"They're good, pretty decent for this town anyway..! The others are sh't..!👍","They're good, pretty decent for this town anyway..! The others are sh't..!:thumbs_up:",en,2026-08-23,15.289.7,scrape,2026-09-22 19:21:35
5746,com.dd.doordash,DoorDash,7fcca3c4-0e79-41b8-8c7f-9482b9485cd3,Dakota Medlin,5,0,super easy and convenient. decent customer service when issued occur,super easy and convenient. decent customer service when issued occur,en,2026-08-23,15.288.3,scrape,2026-09-22 19:21:35
5714,com.dd.doordash,DoorDash,fa578d54-22c8-4a2e-b8f3-fc0ba381c139,Clifford Craig,5,0,Fast Service,Fast Service,en,2026-08-23,15.288.3,scrape,2026-09-22 19:21:35
5740,com.dd.doordash,DoorDash,6d3d3957-1b0b-4d6f-93b5-bdb1b091deb0,John,2,1,"the service fee is pretty absurd. I use this app maybe once per year and every time I do it seems that service fee goes higher and higher for ""non members"" so I simply donteh ""free trial"" then cancel immediately.","the service fee is pretty absurd. I use this app maybe once per year and every time I do it seems that service fee goes higher and higher for ""non members"" so I simply donteh ""free trial"" then cancel immediately.",en,2026-08-23,15.289.7,scrape,2026-09-22 19:21:35
5680,com.dd.doordash,DoorDash,86159b1a-0301-4ed2-9b90-9806df7f98a2,Ayanna Brown (Ayanna),3,0,"They pick up the food then go from location to location with it ! By the time it arrives to you, it is cold! Can't blame Five Guys because they prepare the food as it is ordered! I've reduced my Door Dash use because of this! Who wants to pay all that extra money for ice cold food?!Unless the drop offs are within close proximity of each other,please reconsider doing that!!","They pick up the food then go from location to location with it ! By the time it arrives to you, it is cold! Can't blame Five Guys because they prepare the food as it is ordered! I've reduced my Door Dash use because of this! Who wants to pay all that extra money for ice cold food?!Unless the drop offs are within close proximity of each other,please reconsider doing that!!",en,2026-08-24,15.288.3,scrape,2026-09-22 19:21:35
5683,com.dd.doordash,DoorDash,b3291c86-fdd2-489b-a172-def0e4d73a4a,Brant Byce,2,1,Would give it a higher rating if when your orders were messed up DoorDash actually provided a proper solution instead of still charging you To receive the missing items.,Would give it a higher rating if when your orders were messed up DoorDash actually provided a proper solution instead of still charging you To receive the missing items.,en,2026-08-24,15.288.3,scrape,2026-09-22 19:21:35
5643,com.dd.doordash,DoorDash,e0ae5887-2cbf-44ee-bfce-23adf12f7d82,Matthew Jackson,3,0,discounts are confusing. interface took a long time to navigate.,discounts are confusing. interface took a long time to navigate.,en,2026-08-24,15.289.7,scrape,2026-09-22 19:21:35
5623,com.dd.doordash,DoorDash,7951659c-06a0-471a-9ccf-f44eace1dd2f,Sandy S,1,0,customer service sucks. they want me to cancel my order without a refund when they are not able to deliver it withing time !,customer service sucks. they want me to cancel my order without a refund when they are not able to deliver it withing time !,en,2026-08-25,15.289.7,scrape,2026-09-22 19:21:35
5589,com.dd.doordash,DoorDash,20d4a1bd-4daa-455a-80c6-1f8c348825af,Joseph Henry,1,1,Money Sink. You'd think they would be cool and use flat delivery fees but they aren't.,Money Sink. You'd think they would be cool and use flat delivery fees but they aren't.,en,2026-08-25,15.289.7,scrape,2026-09-22 19:21:35
5492,com.dd.doordash,DoorDash,75b167cb-505a-4a1e-854f-a4dc6aaac79b,amy noy,5,0,great service god bless,great service god bless,en,2026-08-26,15.289.7,scrape,2026-09-22 19:21:35
5521,com.dd.doordash,DoorDash,09546432-b8ea-42c2-8263-763c6db46a9c,Brandon Schmitt,3,0,they have delivered my food to other houses around me so many times I can't count them all,they have delivered my food to other houses around me so many times I can't count them all,en,2026-08-26,15.277.2,scrape,2026-09-22 19:21:35
5450,com.dd.doordash,DoorDash,ab7e7ace-d9f0-42cd-938b-b29606dcf600,Moises Moises,5,0,awesome service.,awesome service.,en,2026-08-27,15.289.7,scrape,2026-09-22 19:21:35
5471,com.dd.doordash,DoorDash,8edc5edc-2565-4858-b4a8-ee412086fd8a,Rick Leeds,2,0,finding stuff is terribly difficult. too much on the screen at one time.,finding stuff is terribly difficult. too much on the screen at one time.,en,2026-08-27,15.289.7,scrape,2026-09-22 19:21:35
5428,com.dd.doordash,DoorDash,7424819f-a23b-40ff-8c6f-6dc5db896c14,Courtney Black,4,0,i dealt with you guys before great,i dealt with you guys before great,en,2026-08-27,15.289.7,scrape,2026-09-22 19:21:35
5402,com.dd.doordash,DoorDash,32ec4d6f-b14b-43b5-9ade-a5f57bedddac,Gary Allpike,3,0,Try and find a bag of uncooked rice when shopping on Woolworths! Staple items missing.,Try and find a bag of uncooked rice when shopping on Woolworths! Staple items missing.,en,2026-08-27,15.289.7,scrape,2026-09-22 19:21:35
5321,com.dd.doordash,DoorDash,155b6f0f-e63e-4696-a316-95bd435fa0ae,Joann Pinchback,5,0,I love how quick they deliver,I love how quick they deliver,en,2026-08-28,15.289.7,scrape,2026-09-22 19:21:35
5373,com.dd.doordash,DoorDash,fd7e23e0-8655-44a9-8c99-1fd14d7469da,Shayla Johnson,2,1,"I've had a dasher drop my food off at the house four houses down and when I tried saying that I think that's my food he drove off very recklessly, and I've had dashers leave without items or they weren't patent enough to wait until all items were there. otherwise there are some dashers i do appreciate.and thank you","I've had a dasher drop my food off at the house four houses down and when I tried saying that I think that's my food he drove off very recklessly, and I've had dashers leave without items or they weren't patent enough to wait until all items were there. otherwise there are some dashers i do appreciate.and thank you",en,2026-08-28,15.288.3,scrape,2026-09-22 19:21:35
5388,com.dd.doordash,DoorDash,4fa82215-0333-4f77-914b-286b36fdfc48,joe teao,3,0,depends on the dasher and place for the most part dashers are amazing,depends on the dasher and place for the most part dashers are amazing,en,2026-08-28,15.289.7,scrape,2026-09-22 19:21:35
5178,com.dd.doordash,DoorDash,d7251609-aa0e-4147-8d2c-1de7052ac841,05 lowrider,1,0,price is .. I will be stopping the use of this app as soon as my membership is expired,price is .. I will be stopping the use of this app as soon as my membership is expired,en,2026-08-29,15.290.14,scrape,2026-09-22 19:21:35
5256,com.dd.doordash,DoorDash,12e65ea1-47a8-4338-87b2-132017175162,Natasha Hall,4,1,"Love the service, just don't like basically having to subscribe to get deals.","Love the service, just don't like basically having to subscribe to get deals.",en,2026-08-29,15.290.14,scrape,2026-09-22 19:21:35
5213,com.dd.doordash,DoorDash,3264fabb-c413-4fc9-9c08-fd598a565ed8,Rechell Carter,4,0,the service fee I was a where of cause I was tipping good just couldn't afford the monthly fee,the service fee I was a where of cause I was tipping good just couldn't afford the monthly fee,en,2026-08-29,,scrape,2026-09-22 19:21:35
5208,com.dd.doordash,DoorDash,917e5333-272d-4525-b046-235ab6f3aeca,Denis B,2,1,Just garbage. I placed an order and my card was charged but no order appeared on my account. Tried to get a refund through customer service but I'm pretty sure it's all replaced by AI. I sent them photo proof that my card was charged and they acknowledged no order was on my account. For some reason they still denied my refund so they literally just stole my money. If you're too lazy to get your own fast food just use another app instead,Just garbage. I placed an order and my card was charged but no order appeared on my account. Tried to get a refund through customer service but I'm pretty sure it's all replaced by AI. I sent them photo proof that my card was charged and they acknowledged no order was on my account. For some reason they still denied my refund so they literally just stole my money. If you're too lazy to get your own fast food just use another app instead,en,2026-08-29,15.290.14,scrape,2026-09-22 19:21:35
5201,com.dd.doordash,DoorDash,9c215a61-69b0-41bf-b7da-1de83fce7fe4,shawn moore,3,1,to many glitches!!! the app won't let you search merchants inventory,to many glitches!!! the app won't let you search merchants inventory,en,2026-08-29,15.291.10-beta,scrape,2026-09-22 19:21:35
5268,com.dd.doordash,DoorDash,2d125140-50ad-4095-a722-57028fc8fe3f,carl brammer,5,0,Fantastic App to have on your phone .,Fantastic App to have on your phone .,en,2026-08-29,15.290.14,scrape,2026-09-22 19:21:35
5055,com.dd.doordash,DoorDash,09095db1-f737-4092-b927-352a558b0df3,Lexi C,1,0,I need help getting some food with my new girl and dog with new friends at the location on the phone gladestone blvd,I need help getting some food with my new girl and dog with new friends at the location on the phone gladestone blvd,en,2026-08-31,15.290.14,scrape,2026-09-22 19:21:35
5011,com.dd.doordash,DoorDash,078ad907-d8db-4a76-a22c-cfe30966cc07,Jerusha Hustler,1,0,Doordash is the absolute worse when the order is wrong even if you provide pictures of the order they still do not issue a credit refund or anything a complete annoying exsperiance i spoke with a supervisor and everything its completely unacceptable. I have no idea how they have a 4.7 rating! They must be having their employees or people in corporate doing those type of reviews,Doordash is the absolute worse when the order is wrong even if you provide pictures of the order they still do not issue a credit refund or anything a complete annoying exsperiance i spoke with a supervisor and everything its completely unacceptable. I have no idea how they have a 4.7 rating! They must be having their employees or people in corporate doing those type of reviews,en,2026-08-31,,scrape,2026-09-22 19:21:35
5015,com.dd.doordash,DoorDash,8e8689ae-a70e-4a0c-bc81-31ee0bd18d33,Alex B,2,0,not any faster than the mobile website and just as many annoying popups.,not any faster than the mobile website and just as many annoying popups.,en,2026-08-31,15.290.14,scrape,2026-09-22 19:21:35
5027,com.dd.doordash,DoorDash,86244e9d-6e00-41c6-98cc-4ac03db8ce90,John Vasquez,5,0,love this app and my kids do too,love this app and my kids do too,en,2026-08-31,15.290.14,scrape,2026-09-22 19:21:35
4803,com.dd.doordash,DoorDash,a3d4f59d-058b-4b47-a444-92988f3c56a4,Nancy Belle,3,0,"I'd give more stars for this app if only the Door Dashers would follow directions. I live at crossroads with a tricky intersection. I wrote specific delivery instructions and half the time, the driver gets it wrong. They don't read the instructions. When I speak with the drivers, what I learn is that they don't speak English, so they don't understand the directions. I'm sure there's simple translation apps available.","I'd give more stars for this app if only the Door Dashers would follow directions. I live at crossroads with a tricky intersection. I wrote specific delivery instructions and half the time, the driver gets it wrong. They don't read the instructions. When I speak with the drivers, what I learn is that they don't speak English, so they don't understand the directions. I'm sure there's simple translation apps available.",en,2026-09-02,15.290.14,scrape,2026-09-22 19:21:35
4793,com.dd.doordash,DoorDash,013e7755-1475-489a-89ee-18cfdf769075,Bobbie Matticx,4,0,it was ok first time using haven't gotten my food yet,it was ok first time using haven't gotten my food yet,en,2026-09-02,15.291.11,scrape,2026-09-22 19:21:35
4835,com.dd.doordash,DoorDash,e3c7ad45-ff89-46fe-9891-f3686e8b6d78,Александра Соловьёва,1,0,"Got molded berries from the store and tried to get a refund, the app declined my refund. that's definitely the last straw","Got molded berries from the store and tried to get a refund, the app declined my refund. that's definitely the last straw",en,2026-09-02,,scrape,2026-09-22 19:21:35
4805,com.dd.doordash,DoorDash,031adfa0-93ec-4a60-a748-0f86cf299f56,oluwadarasimi Ilori,4,0,I waste my money 😭,I waste my money :loudly_crying_face:,en,2026-09-02,15.290.14,scrape,2026-09-22 19:21:35
4791,com.dd.doordash,DoorDash,1d04fbb8-5031-4cf2-92d1-91e5d8687d2c,MAGIC6782,1,0,"I was recently gifted a $50 Doordash giftcard and I am wanting to purchase some goods but I am unable to because I keep getting an error message saying ""payment invalid, try apple pay or Google pay"". I have tried other debit cards and I cannot get the payment through. I have deleted the app, restarted my device, cleared cache, and tried the official website but no payments are going through and I cannot redeem my Credits. I tried to order off my laptop and I keep getting the same error.","I was recently gifted a $50 Doordash giftcard and I am wanting to purchase some goods but I am unable to because I keep getting an error message saying ""payment invalid, try apple pay or Google pay"". I have tried other debit cards and I cannot get the payment through. I have deleted the app, restarted my device, cleared cache, and tried the official website but no payments are going through and I cannot redeem my Credits. I tried to order off my laptop and I keep getting the same error.",en,2026-09-02,,scrape,2026-09-22 19:21:35
4811,com.dd.doordash,DoorDash,54291e8e-efa1-42da-8cee-2f2380b12ee8,Kristina Carter,3,3,"Decent app that I use a lot but it could be better. For example, when ordering from a place with multiple locations nearby I wish I could pick the location my order is placed with. I live near a tunnel with tolls and too often the app picks a location that, mileage-wise, is close but is on the other side of a bridge or tunnel with tolls and it takes a lot longer to get someone to accept my order and longer to receive my order, especially during high traffic times.","Decent app that I use a lot but it could be better. For example, when ordering from a place with multiple locations nearby I wish I could pick the location my order is placed with. I live near a tunnel with tolls and too often the app picks a location that, mileage-wise, is close but is on the other side of a bridge or tunnel with tolls and it takes a lot longer to get someone to accept my order and longer to receive my order, especially during high traffic times.",en,2026-09-02,15.290.14,scrape,2026-09-22 19:21:35
4748,com.dd.doordash,DoorDash,3605e40d-cdce-4269-8078-6b5612349f3f,Richard Linden,5,0,pretty easy experience,pretty easy experience,en,2026-09-03,15.290.14,scrape,2026-09-22 19:21:35
4763,com.dd.doordash,DoorDash,be1a4773-4a10-4f8b-ac3e-2f18bc52e8f4,Patrick Shasky,4,0,generally ok very expensive and I don't understand how the system works.,generally ok very expensive and I don't understand how the system works.,en,2026-09-03,15.290.14,scrape,2026-09-22 19:21:35
4672,com.dd.doordash,DoorDash,f6768e99-c104-4351-a1dd-c3076d5da387,Darrell Giles,3,0,this new beta version is not user friendly and keeps crashing ⁸,this new beta version is not user friendly and keeps crashing ⁸,en,2026-09-03,15.291.10-beta,scrape,2026-09-22 19:21:35
4618,com.dd.doordash,DoorDash,b6a7bebd-d136-4f94-8b84-d531194a7a32,Brian Lang,2,0,"convenient for lazy people. horrible customer service. not worth it. get off your butt and go outside, you lazy so and so.","convenient for lazy people. horrible customer service. not worth it. get off your butt and go outside, you lazy so and so.",en,2026-09-04,15.291.11,scrape,2026-09-22 19:21:35
4483,com.dd.doordash,DoorDash,faac5168-e8c7-4c8c-a24d-286380ba73ca,Megan Hendrickson,5,0,always good when you got a craving and no car,always good when you got a craving and no car,en,2026-09-05,15.290.14,scrape,2026-09-22 19:21:35
4374,com.dd.doordash,DoorDash,0301cf3c-9937-4d78-adaf-ea4fecad8631,Jose Velazquez,3,0,to expensive and way to many additional fees,to expensive and way to many additional fees,en,2026-09-06,15.291.11,scrape,2026-09-22 19:21:35
4384,com.dd.doordash,DoorDash,aecf4764-8fb4-4a90-b3c9-cd8ba0290a80,A K,3,0,"Very disorganized, ever since they broke up into arbitrary categories. It used to be much easier when everything was just under restaurants to look for food delivery options. Prices have gotten very high.","Very disorganized, ever since they broke up into arbitrary categories. It used to be much easier when everything was just under restaurants to look for food delivery options. Prices have gotten very high.",en,2026-09-06,15.291.11,scrape,2026-09-22 19:21:35
4418,com.dd.doordash,DoorDash,eeaf52f3-8471-4bf2-ac13-7d019d3338eb,Caesar Leal,5,0,"very convenient and customizable, allowing everyone to be happy and get what they want. We love it.","very convenient and customizable, allowing everyone to be happy and get what they want. We love it.",en,2026-09-06,15.287.3,scrape,2026-09-22 19:21:35
4405,com.dd.doordash,DoorDash,1ae94afb-c025-4945-8e14-29cdd66357bf,Sl8r oni,3,0,really weird bug when orders get re-routed the screen constantly reloads and geta trapped in an infinite loop of flickering and trying to load keeps happening anytime I open an order currently being rerouted,really weird bug when orders get re-routed the screen constantly reloads and geta trapped in an infinite loop of flickering and trying to load keeps happening anytime I open an order currently being rerouted,en,2026-09-06,15.291.11,scrape,2026-09-22 19:21:35
4383,com.dd.doordash,DoorDash,be9423fc-bff8-40c2-bf01-558b74dff43c,Jeshua Gentry,5,0,its quick and easy to use,its quick and easy to use,en,2026-09-06,15.288.3,scrape,2026-09-22 19:21:35
4153,com.dd.doordash,DoorDash,4b4a8c55-99cb-4809-ab25-b1267ca8d8fa,Alex Is Currently Unavailable,4,0,my only question is why show me items that are nothing to do with my search? I think I searched for like a dog bowl the other day and it was showing me blankets. other than that though I love this app,my only question is why show me items that are nothing to do with my search? I think I searched for like a dog bowl the other day and it was showing me blankets. other than that though I love this app,en,2026-09-09,15.292.2,scrape,2026-09-22 19:21:35
4162,com.dd.doordash,DoorDash,d56b8671-7e2a-4410-b730-99fe5eff44b2,Alan Sharpham,4,0,"Although they persist, none of the drivers can work out how to access my address even though instructions are given in the DoorDash app.","Although they persist, none of the drivers can work out how to access my address even though instructions are given in the DoorDash app.",en,2026-09-09,15.291.11,scrape,2026-09-22 19:21:35
4080,com.dd.doordash,DoorDash,9af25eff-29e8-460c-bd2f-4aaba6ca88db,Boop Doop,1,0,"terrible business, terrible customer service. Enjoy spending way more for cold food and poor service.","terrible business, terrible customer service. Enjoy spending way more for cold food and poor service.",en,2026-09-09,,scrape,2026-09-22 19:21:35
4092,com.dd.doordash,DoorDash,b6ed4a84-c701-4dcf-9bb1-d4a73a4489dc,Vickie Carter,4,0,"I would give a 5, but was told I'd get a discount when I ordered and it never applied. I was too tired from travelling to worry about it.","I would give a 5, but was told I'd get a discount when I ordered and it never applied. I was too tired from travelling to worry about it.",en,2026-09-09,15.291.11,scrape,2026-09-22 19:21:35
4127,com.dd.doordash,DoorDash,f3210b71-d600-4c19-819d-230a9e0fd3ef,Connor Lewis,2,1,"The app is becoming impossible to browse because they're trying to become the Amazon of delivery and are now featuring literally everything but the food you're wanting to find in the app and their UI/UX updates are deliberately hiding that to get you to see them as your ""everything source"" to break your habit of just wanting them to deliver food but they're doing so in a user-hostile way that makes their service inconvenient for their ""rebrand"" efforts. tl:Dr: it sucks now","The app is becoming impossible to browse because they're trying to become the Amazon of delivery and are now featuring literally everything but the food you're wanting to find in the app and their UI/UX updates are deliberately hiding that to get you to see them as your ""everything source"" to break your habit of just wanting them to deliver food but they're doing so in a user-hostile way that makes their service inconvenient for their ""rebrand"" efforts. tl:Dr: it sucks now",en,2026-09-09,15.291.11,scrape,2026-09-22 19:21:35
4014,com.dd.doordash,DoorDash,5d896d74-a7ea-4b84-a5b1-6ccd09782dba,Aaron McClure,5,0,Great place to get good food,Great place to get good food,en,2026-09-10,15.292.2,scrape,2026-09-22 19:21:35
4035,com.dd.doordash,DoorDash,50ea8a15-7390-47cc-866a-97bc0b947147,donnie ackerman,3,0,hate the up pricing found that Ordering through restaurant and delivery is cheaper than through DD ordering,hate the up pricing found that Ordering through restaurant and delivery is cheaper than through DD ordering,en,2026-09-10,15.291.11,scrape,2026-09-22 19:21:35
3931,com.dd.doordash,DoorDash,0fd3833e-425c-4a9d-8d7f-5bfa4a54fc77,karen Swords,4,0,It's been fine. Does what I was looking for and to do,It's been fine. Does what I was looking for and to do,en,2026-09-11,15.292.2,scrape,2026-09-22 19:21:35
3916,com.dd.doordash,DoorDash,e34f0fba-e796-4223-a90d-ce1f17029e81,Becca Atkins,1,0,I ordered from a restaurant and they didn't even have time to make my order before I needed to cancel and I wasn't even refunded half of what I paid.,I ordered from a restaurant and they didn't even have time to make my order before I needed to cancel and I wasn't even refunded half of what I paid.,en,2026-09-11,15.292.2,scrape,2026-09-22 19:21:35
3891,com.dd.doordash,DoorDash,4b1ba609-dee9-4d53-a8d7-af1abf866dac,Tomas Nelson (Supercybot),4,0,"They were definitely needed them , they never really did me wrong. Except when the app glitched. Well just once or so and they said i was late. Giving me 2 orders simultaneously and the first order they give you take forever. The app tells you you can give up and it won't count against you. But it made you late. You can only get so many late deliveries removed at a time. I maintain platinum level still.","They were definitely needed them , they never really did me wrong. Except when the app glitched. Well just once or so and they said i was late. Giving me 2 orders simultaneously and the first order they give you take forever. The app tells you you can give up and it won't count against you. But it made you late. You can only get so many late deliveries removed at a time. I maintain platinum level still.",en,2026-09-11,15.292.2,scrape,2026-09-22 19:21:35
3912,com.dd.doordash,DoorDash,356f44fa-1125-45ba-957a-d2bba92f690e,Adam Purvis,1,0,Stop using illegals to deliver my food. Not trustworthy.,Stop using illegals to deliver my food. Not trustworthy.,en,2026-09-11,15.291.11,scrape,2026-09-22 19:21:35
3910,com.dd.doordash,DoorDash,27c62287-3c3c-4a4f-a101-5375f0f674da,Jack D Reynolds,1,0,"Churlish delivery personnel, some of whom don't read delivery instructions, becoming irate when compelled to correct their errors. Your last Dasher had to redo, culminating in his opening my door, literally throwing my order into my bedroom, and spewing expletives at me. I can't help it I'm severely handicapped. Nor do I merit such horrific treatment all because your Dasher opted for an easier way out, even after being tipped. My order was in total disarray but DoorDash did very little about it.","Churlish delivery personnel, some of whom don't read delivery instructions, becoming irate when compelled to correct their errors. Your last Dasher had to redo, culminating in his opening my door, literally throwing my order into my bedroom, and spewing expletives at me. I can't help it I'm severely handicapped. Nor do I merit such horrific treatment all because your Dasher opted for an easier way out, even after being tipped. My order was in total disarray but DoorDash did very little about it.",en,2026-09-11,15.291.11,scrape,2026-09-22 19:21:35
3962,com.dd.doordash,DoorDash,d703b973-09a7-463a-8087-d74385af7e9d,Satin Prunty,3,1,too many fees,too many fees,en,2026-09-11,15.283.3,scrape,2026-09-22 19:21:35
3787,com.dd.doordash,DoorDash,e3686ae4-cd17-4951-9c07-f436f49b9dd7,Johnny Lee,3,0,Great when the order is complete. Horrendous when a problem arises. Only expect half of your drinks to ever arrive.,Great when the order is complete. Horrendous when a problem arises. Only expect half of your drinks to ever arrive.,en,2026-09-12,15.292.2,scrape,2026-09-22 19:21:35
3678,com.dd.doordash,DoorDash,8ebf17d7-9cfc-4830-8a2c-ea7ee7064376,Jasmine Cline,1,0,I will never use this app again they don't take any issues seriously then when you report it they don't want to give you your money back. I'm over this app and I've been a loyal customer since day one this is the most unprofessional and disrespectful app Ive ever encountered. I am done,I will never use this app again they don't take any issues seriously then when you report it they don't want to give you your money back. I'm over this app and I've been a loyal customer since day one this is the most unprofessional and disrespectful app Ive ever encountered. I am done,en,2026-09-13,15.292.2,scrape,2026-09-22 19:21:35
3728,com.dd.doordash,DoorDash,0c82817a-3c44-44f1-beb1-8e7964476352,Bobby,1,0,a piss poor application,a piss poor application,en,2026-09-13,,scrape,2026-09-22 19:21:35
3511,com.dd.doordash,DoorDash,037d1999-15fa-4495-89da-ae47d63f9a05,AC,2,0,What is going on with door dash. The app never works properly anymore getting sick of it skip the dishes here I come.,What is going on with door dash. The app never works properly anymore getting sick of it skip the dishes here I come.,en,2026-09-15,15.292.2,scrape,2026-09-22 19:21:35
