id,app_id,app_name,rating,cleaned_text
3311,com.dd.doordash,DoorDash,3,"when I place an order with my link card and there is substitutions or i add snap eligible items after I place the order it would be nice if the money would come off my link card instead of my debit card, or there should be an option of which card it charges."
7230,notion.id,Notion,4,nice for management
4811,com.dd.doordash,DoorDash,3,"Decent app that I use a lot but it could be better. For example, when ordering from a place with multiple locations nearby I wish I could pick the location my order is placed with. I live near a tunnel with tolls and too often the app picks a location that, mileage-wise, is close but is on the other side of a bridge or tunnel with tolls and it takes a lot longer to get someone to accept my order and longer to receive my order, especially during high traffic times."
3275,com.dd.doordash,DoorDash,5,:smiling_face_with_sunglasses::folded_hands::teacup_without_handle::folded_hands:
4835,com.dd.doordash,DoorDash,1,"Got molded berries from the store and tried to get a refund, the app declined my refund. that's definitely the last straw"
9143,notion.id,Notion,5,this app is amazing. i like that it can be organized and also that there is so much i can do with it
4672,com.dd.doordash,DoorDash,3,this new beta version is not user friendly and keeps crashing ⁸
14049,com.squareup.cash,Cash App,2,at 1st I did. ot understand how u worked it so I deleted it found out that I honestly did need it in my life
1915,com.squareup.cash,Cash App,1,I don't understand why yall want give me a cash app card I have not done anything wrong
9335,notion.id,Notion,5,great way to keep organized notes and keep things ordered.
2163,com.squareup.cash,Cash App,5,yes I will tell other
328,com.squareup.cash,Cash App,1,"Randomly will deactivate your account for no reason, and support wont tell you a reason."
6565,notion.id,Notion,5,App i was searhing for ages.. Very smart app. Very useful if you are doing brain storming. Khud hi notes bna deta hai.
6147,com.dd.doordash,DoorDash,2,canceled dashpass until the map and pickup are restored.
13087,com.squareup.cash,Cash App,5,don't still my information on here please :slightly_smiling_face:
3912,com.dd.doordash,DoorDash,1,Stop using illegals to deliver my food. Not trustworthy.
6254,com.dd.doordash,DoorDash,1,"I ordered from a restaurant about 12 minutes away. A dasher was assigned and told me my food wasn't ready and that he was going to the store. 5 minutes later another dasher messaged my food wasn't ready, but then they checked with staff and my food was already taken, at no point in this process did my food ever even say it was ready to be picked up. My order was then cancelled and after 2 days I still have not been refunded the money. DO NOT use if you want what you paid for"
7038,notion.id,Notion,1,Holy cow exports take longer than heat death of the universe. Desktop app for the win.
1151,com.squareup.cash,Cash App,1,I did not buy anything for .99. I haven't used my card today!! :face_with_symbols_on_mouth::face_with_symbols_on_mouth::face_with_symbols_on_mouth:
3373,com.dd.doordash,DoorDash,3,good app but they seem to have taken away the option to filter by the dash pass.
2327,com.squareup.cash,Cash App,2,their support is the absolute worst I have ever worked with. other than that it is ok. but if you run into a banking problem you are screwed
7479,notion.id,Notion,3,"App is held hostage by white screen when trying to log in on android device via phone screen ratio, when pressing native interface to hide my keyboard. do fix it so I can revert my public pages to private if Notion is sharing my personal email."
12708,com.squareup.cash,Cash App,5,Great way to send and receive money to and from friends and family
8978,notion.id,Notion,3,this app has a lot of bugs
4153,com.dd.doordash,DoorDash,4,my only question is why show me items that are nothing to do with my search? I think I searched for like a dog bowl the other day and it was showing me blankets. other than that though I love this app
5623,com.dd.doordash,DoorDash,1,customer service sucks. they want me to cancel my order without a refund when they are not able to deliver it withing time !
7007,notion.id,Notion,3,it has some delay through connecting to servers and respond
7541,notion.id,Notion,3,"In theory, You can use Notion for anything but...I feel something lag in my phone."
9112,notion.id,Notion,5,very good application
13157,com.squareup.cash,Cash App,3,hard to figure out
14515,com.squareup.cash,Cash App,4,"soo...they give short answers on if your account gets disabled and you won't be able to make anotherone, yet they won't even tell you what you did soooo....-1 star"
7911,notion.id,Notion,2,"I used to like this app, but now load 1000 years a database."
3455,com.dd.doordash,DoorDash,2,"Doordashers need to earn their tips!! Read delivery instructions, double check you are picking up correct delivery order, etc. Make sure you can read and or speak some English too!!! Your delivery personnel are getting lazy and delivery service has deteriorated over the last year. Very disappointing that almost every order I have placed lately has been wrong, cold, missing items or delivery instructions not followed. This is a customer service job, get better with the customer service!"
8456,notion.id,Notion,4,"one of the best apps i ever used but, it freezes sometimes and i have to close the app and re-open it to make it run again, and it's a little slow in use ."
13263,com.squareup.cash,Cash App,4,"Working good, wish the software had more intuitive menus -- would gain an extra star!"
7726,notion.id,Notion,5,Simply Upset. Notion Freezes at Splash Screen and won't ever load. The app has been like this since two updates ago. Please Fix this Notion Team.
4072,com.dd.doordash,DoorDash,5,Get this App ASAP! :beaming_face_with_smiling_eyes:
8565,notion.id,Notion,5,"the best planning and databases ,l love it...... it has carried my business to heights"
5402,com.dd.doordash,DoorDash,3,Try and find a bag of uncooked rice when shopping on Woolworths! Staple items missing.
12775,com.squareup.cash,Cash App,4,it's alright. hard to pay bills. charge for depositing cash.
14066,com.squareup.cash,Cash App,3,"there's a lot of things I love about this app. I love that there's a high savings. I love that you can divide and create separate savings like goals. I like how easy it is to create a direct deposit and invest little bit of money into stocks if you want to. I do not think that the kids accounts are easy to manage, especially when your child's card gets declined and you don't catch the notification fast enough. you can't edit pools or remove."
9034,notion.id,Notion,5,"Multiple use cases in one of the cleanest UIs out there. This app is a must-have for those who like to stay organized. Whether you're part of a team or an individual, once you get the hang of it, it won't take long for it to become your daily driver."
3089,com.dd.doordash,DoorDash,5,convenience at its finest :OK_hand:
4635,com.dd.doordash,DoorDash,3,Customer service is 50 50.
5643,com.dd.doordash,DoorDash,3,discounts are confusing. interface took a long time to navigate.
8438,notion.id,Notion,5,used for notes building templates automate apps great app notion used daily
1259,com.squareup.cash,Cash App,3,scam alert despite verification when people send me money right away
592,com.squareup.cash,Cash App,3,I love Cashapp when it works properly!
5201,com.dd.doordash,DoorDash,3,to many glitches!!! the app won't let you search merchants inventory
4405,com.dd.doordash,DoorDash,3,really weird bug when orders get re-routed the screen constantly reloads and geta trapped in an infinite loop of flickering and trying to load keeps happening anytime I open an order currently being rerouted
1553,com.squareup.cash,Cash App,3,don't like ATM fees on my own money
14432,com.squareup.cash,Cash App,5,love the no fees.
9310,notion.id,Notion,5,Well it is very helpful and the fact it is free is just really good :smiling_face::smiling_face:
6100,com.dd.doordash,DoorDash,4,"All good, except it always declines credit card payments."
7599,notion.id,Notion,4,"I feel like progress just fell off a cliff. Notion went from pushing boundaries to 0 innovation. I still enjoy using it, but whatever happened to notion calendars and building out an ecosystem for users. looking back to earlier days, it seems like a sharp fall off in R&D once notion got market saturation and that seems like a missed opportunity."
6661,notion.id,Notion,2,loved this app until it became subscription AI slop.
4046,com.dd.doordash,DoorDash,4,always room for improvement
8838,notion.id,Notion,1,Love the service. Extremely poor mobile experience.
7641,notion.id,Notion,3,I think once I get it up and running it will be beautiful it is just very confusing and hard to set up
5934,com.dd.doordash,DoorDash,4,I love it! it's just a long process to actually get an order.
12673,com.squareup.cash,Cash App,4,"fast, easy, and very understanding"
7867,notion.id,Notion,2,"App is becoming unusable. It's bad enough constantly being told of new notifications when there are none, or that I'm offline when I'm literally connected to my Wi-Fi. Now it often takes up to 5 minutes to upload an image, and I often can't see any images I've uploaded."
4211,com.dd.doordash,DoorDash,3,DD charges and additional SERVICE FEE which is more than the delivery fee. Customer pays 2x. Plus a tip. Just too much.
4035,com.dd.doordash,DoorDash,3,hate the up pricing found that Ordering through restaurant and delivery is cheaper than through DD ordering
9390,notion.id,Notion,4,"it's always been a great app but as of this week you can no longer move lines or blocks around, i'm unsure if this is a bug or a new update but it's genuinely so frustrating considering it's such an important feature update as of 06 september 2025: the problem has been fixed with the new update!"
6101,com.dd.doordash,DoorDash,1,"Horrible app, horrible corporation"
7837,notion.id,Notion,3,thankx
7484,notion.id,Notion,2,"Editing and the actual notes experience is ok, but it has some annoyances. It's also now trying to be ""helpful"" by detecting Microsoft Intune and offering to log in through it. I say no but Notion doesn't remember or respect that answer. I'd prefer it not to sniff other apps on my device at all."
5055,com.dd.doordash,DoorDash,1,I need help getting some food with my new girl and dog with new friends at the location on the phone gladestone blvd
8485,notion.id,Notion,4,"It's the best Second Brain app you could use. I have been using it for years and my life has improved drastically, it changed how I took notes, remembered things and got reminders of things... if you want to save anything you can do that too... I just wish that there were more locally stored embed files you can attach videos and photos instead of uploading it, I wanted to create like a track giving with notes you know what I mean... if it's related voice note or a pic i can just attach that pic"
1995,com.squareup.cash,Cash App,5,A Great App
5822,com.dd.doordash,DoorDash,2,I got the food I ordered but that doordasher didn't even pay attention to what she was grabbing and gave me the wrong drinks. I called my taco bell and they said to call doordash to try for a refund and I had to sit on hold for almost 5 minutes after talking to an Ai and never got to talk to a real person. This makes me so mad that people don't even care about their jobs
8435,notion.id,Notion,1,plus subscription cost an arm and a leg.
12543,com.squareup.cash,Cash App,2,"not able to get card active, whenever asked to close account knowing I've gotten money in it NOT ABLE TO TRANSFER MONEY FROM MY ILD ACCOUNT TO MY NEW ONE THEY ASKED ME TO DO."
6433,notion.id,Notion,4,One of The best For Productivity !
8412,notion.id,Notion,5,It is simple yet very efficient...Thank you Notion :pinching_hand_medium_skin_tone::clapping_hands_medium_skin_tone:
2273,com.squareup.cash,Cash App,5,"easy to use, has a lot of money management options even investments in crypto and stocks"
7701,notion.id,Notion,3,the ai feature is the most wasteful and unnecessary thing on this app
8697,notion.id,Notion,2,so many features... but what do i use it for??????
3564,com.dd.doordash,DoorDash,1,"When your order gets messed up or half of it doesn't show up they refuse to make it right!!! It was way overpriced to begin with, then they rip you off and refuse to be held accountable!!!"
2227,com.squareup.cash,Cash App,2,"Do not trust this app. Do not put alot of your money in this app because you will lose it. Very Unstable. Cashapp is very unstable and will take away your benefits for no reason or explanation even when you meet all of the requirements above and beyond. They want your money but won't let you use your money. They will also closed your account for no reason or explanation. Customer service only feed you canned response over and over again like a bot. No real help, your money isn't your money."
1436,com.squareup.cash,Cash App,1,"Currently working on a lawsuit against them. - CA does not protect its users - CA support is garbage and lies - CA will falsely make allegations against you and just tell you ""you broke TOS"""
6810,notion.id,Notion,1,app has slowed wayyyyy down
5147,com.dd.doordash,DoorDash,5,"great app, very convenient."
5015,com.dd.doordash,DoorDash,2,not any faster than the mobile website and just as many annoying popups.
7724,notion.id,Notion,1,"App doesnt boot up anymore and won't restart after redownloading and clearing the cache, my phone says there must be some kind of bug with the app... Galaxy A13, I didn't do an update or anything. This blows and I don't know what to do!!"
7454,notion.id,Notion,4,"The April 22 release is completely broken, I get an infinite spinner when trying to load any project or any page"
794,com.squareup.cash,Cash App,4,never got confirming email
9036,notion.id,Notion,5,Has been my second brain for 6 years. Love the product!
13985,com.squareup.cash,Cash App,4,I love cash app it's easy to use at grocery stores to gas stations. and also send and receive money from your friends and family
9962,com.squareup.cash,Cash App,2,lost money and denied reimbursement
6785,notion.id,Notion,5,"I love this app, I use it for my business and for keeping my home stuff organized. Love making it as pretty or as plain as I need."
6420,notion.id,Notion,3,The app on your phone has some annoying limitations which means you still need to log into your account on a computer.
1819,com.squareup.cash,Cash App,5,great app!
6274,com.dd.doordash,DoorDash,1,I pay for free delivery yet I'm being charged a delivery fee.
1537,com.squareup.cash,Cash App,5,Absolutely wonderful App
5775,com.dd.doordash,DoorDash,2,"Make sure to pay close attention during the order process, or you might loose 30$ on food that you won't get to eat because the app will refresh you location or timing automatically. I've lost a lot of funds to this issue, and I hope to no longer use this service."
5066,com.dd.doordash,DoorDash,1,"I will not longer be using doordash. Every single time I order through doordash, its made wrong; I am missing items completely or the quality is just bad. I make complaints through doordash but they have denied any kind of refund for missing items or incorrectly made items. I order not just for myself but for people who have allergies. It's disappointing bc I'm wasting my hard earned money on this app. Id rather just not order though here again."
4805,com.dd.doordash,DoorDash,4,I waste my money :loudly_crying_face:
7616,notion.id,Notion,1,I don't want your AI and I want proper Linux support. Maybe then I'll use your spyware
2816,com.squareup.cash,Cash App,5,"great app. great benefits. we live in an ""immediate"" type of environment, and this is all accommodating."
14103,com.squareup.cash,Cash App,5,it's convenient and have never had a problem with it.
4996,com.dd.doordash,DoorDash,2,I made a 60dollar order to dairy Queen and they never brought me my order called door dash and told them what happened and they refused to refund my money so I stopped using until today going to try one last time and see what happens they should have refunded my money the lady I spoke to was rude and thought she was the god of door dash!!!!!!!!!
800,com.squareup.cash,Cash App,4,great fit awesome :thumbs_up:
4194,com.dd.doordash,DoorDash,1,"they bait you to the checkout with promises of money off the order but when you try to use the deal/code it will never work. alot of the doordashers cant even speak english so the order has a higher chance of being wrong. i had one doordasher knock on my door to give me my items while having my order in one hand while the other hand had a slice of pizza and a phone yes a phone on top of the greasy pizza while he was chewing a mouthfull of pizza handing me my order, disgusting."
3678,com.dd.doordash,DoorDash,1,I will never use this app again they don't take any issues seriously then when you report it they don't want to give you your money back. I'm over this app and I've been a loyal customer since day one this is the most unprofessional and disrespectful app Ive ever encountered. I am done
1856,com.squareup.cash,Cash App,1,"The app sucks. It has a very big bug because it keeps popping open when i'm not even using it very disappointed. i can't even play my games talk on the phone.Nothing because the app opens up when it feels like opening up. and look, nobody has a decency to even to respond to my comment from the company."
5388,com.dd.doordash,DoorDash,3,depends on the dasher and place for the most part dashers are amazing
6752,notion.id,Notion,3,"It's good and easy to keep organized but for the love of god, make ""select all"" select all. It's extremely annoying that select all only selects a paragraph and scrolling to copy multiple paragraphs of text is nearly impossible when the selection springs back to only the first paragraph. Once this is fixed, I'll change it to 5 stars because it really is an otherwise great app. Would also be handy to have a ""disable AI features"" toggle. I have no interest in AI and they just clog up the UI."
8585,notion.id,Notion,3,"I genuinely don't understand why people praise this app. The interface is incredibly confusing and unintuitive. Why do I change the name of the note when pressing on its name? Who the hell would want to change the names of their notes 10 times a day? Besides, it's been a couple of months since the app was bugging out every time I'm attaching a picture to a note. It doesn't allow me to attach more pictures until I close and open the app again."
4749,com.dd.doordash,DoorDash,3,"The prices are inflated by 30%. You won't get a Dasher unless you tip before you place your order. If you have a problem with your order or your dasher, or you're a Dasher with a bad customer, you won't get the customer support you need unless you spend a whole day talking to an AI about your issue. But hey.... when it's about convenience, that's where they get ya. So if you have strong will power, I don't recommend using DoorDash or any other food deliver app"
5746,com.dd.doordash,DoorDash,5,super easy and convenient. decent customer service when issued occur
6800,notion.id,Notion,5,honestly one of the best discoveries I've made this year. it's extremely snappy and has a pretty great mobile layout.
5226,com.dd.doordash,DoorDash,1,funny how I ordered a larger combo get charged and when my stuff gets here thier recipes say a medium and my drink is definitely not what I ordered. so when I go to make a report on it I have to do the report three times in a row before you guys accepted it. fix your buggy app
7532,notion.id,Notion,1,Full screen is not there. unnecessary sticky title bar and AI query bar.
7516,notion.id,Notion,3,"2 significant bugs: 1. Plus button beside the AI doesn't work. It does nothing. Tried reinstalling, relogin, delete cache, and other solutions the AI gave didn't work. Without it, the app becomes a glorified writing app. I'm on Redmi 13 Note 5G 2. I use 12 keys Japanese keyboard, when I type the first letter of a paragraph, I can't make it uppercase. The button to do it just doesn't appear. Never had such a problem with any other site. Not as big a problem, but real annoying either way"
2094,com.squareup.cash,Cash App,1,"This application has held money that someone sent me, it will not allow me to transfer it to my account, or even return it. the support team lacks the competence and ability to provide support. please do not use this application for critical or time sensitive transactions. use venmo paypal western union cash check or anything else, but please do not use this horrendous application as it will interrupt your business."
5178,com.dd.doordash,DoorDash,1,price is .. I will be stopping the use of this app as soon as my membership is expired
3172,com.dd.doordash,DoorDash,4,Card verification doesn't work for damaged cards where you can't clearly see the numbers
4618,com.dd.doordash,DoorDash,2,"convenient for lazy people. horrible customer service. not worth it. get off your butt and go outside, you lazy so and so."
3916,com.dd.doordash,DoorDash,1,I ordered from a restaurant and they didn't even have time to make my order before I needed to cancel and I wasn't even refunded half of what I paid.
7156,notion.id,Notion,4,good for professional people
7528,notion.id,Notion,1,Automatically changed my plan to a business plan and I have been charged without my consent. Worst app ever. I wish I can give a rating lower than 1 star
3910,com.dd.doordash,DoorDash,1,"Churlish delivery personnel, some of whom don't read delivery instructions, becoming irate when compelled to correct their errors. Your last Dasher had to redo, culminating in his opening my door, literally throwing my order into my bedroom, and spewing expletives at me. I can't help it I'm severely handicapped. Nor do I merit such horrific treatment all because your Dasher opted for an easier way out, even after being tipped. My order was in total disarray but DoorDash did very little about it."
1515,com.squareup.cash,Cash App,2,if they want yhe pay back on Friday then all day Friday should be a option but the truth is they want it on Thursday not Friday
8530,notion.id,Notion,1,"Zero Stars honestly. I just downloaded it, signed in, and I can't see anything on the app screen. It's just gray."
4658,com.dd.doordash,DoorDash,2,"As a food delivery service its fine. But as someone with celiac disease please stop advertising gluten free when you obviously do not know what that means. A section labeled ""gluten free breakfast sandwiches"" that has nothing but fast food places where even the fries contain gluten is misleading and could cause issues for people who don't know better. I will be deleting the app because of this. Do better."
3266,com.dd.doordash,DoorDash,4,"I like this app, but it's a little expensive!"
7916,notion.id,Notion,4,good to carry and edit at any time
6522,notion.id,Notion,2,keeps crashing every time I open it
3302,com.dd.doordash,DoorDash,1,the fees and up charging is insanity
9120,notion.id,Notion,1,"I want to cry....I was getting some great ideas for my business when it said I ran out if credits, which I didn't know I was using or needing....I couldn't save that, I would have screenshot it if I'd known.:pensive_face::face_with_symbols_on_mouth:"
2267,com.squareup.cash,Cash App,1,Cannot send money ...wrong pin
5329,com.dd.doordash,DoorDash,1,"you wont let me rate a restaurant 's food items even though it seems like you let other ppl give a thumbs up or down, so I'm giving you a thumbs down. also, if I'm traveling and have enabled my location, why are you showing restaurants near home?"
3476,com.dd.doordash,DoorDash,1,"My account was deactivated for NO REASON when I was a great Dasher... and after hours of trying to get reactivated ~ NOTHING. I really could've used the extra money, but hey. Doordash is a mess and I don't recommend to anybody."
9004,notion.id,Notion,4,don't like how you have to pay to have longer vids but I love this app
5840,com.dd.doordash,DoorDash,4,"was to bring to the door, get my code, but left our food on an outside table."
3247,com.dd.doordash,DoorDash,2,"Dear DoorDash, I am greatly disheartened today, I learned from tour drivers that you guys have now cut their pay to be below the national minimum wage per hour. DO BETTER! now wonder you guys are always looking for new hires. Some of your drivers do this for a living and have now made it not a living wage option. Shame on you!"
4698,com.dd.doordash,DoorDash,5,Easy app that doesn't piss me off. You're doing great!
8588,notion.id,Notion,4,good app for jounaling
6216,com.dd.doordash,DoorDash,4,Get :rock:'ed and just order the food to the house. Its just gooder then most.
4793,com.dd.doordash,DoorDash,4,it was ok first time using haven't gotten my food yet
2249,com.squareup.cash,Cash App,1,"I had a old cash app account that I could no longer access ,and although I have done all the verification requested of me including opening a new account as well as attaching a current debit card to the new account,cash app refuses to return my funds ,so it looks like we'll be headed to small clams court ,to retrieve over a thousand dollars which they refuse to return."
1707,com.squareup.cash,Cash App,1,where is Cash app ever you might as well go to PayPal you wait 14 days for your refund PayPal give it to you in 5 minutes it's a joke I'd never direct deposit anything here any longer
6241,com.dd.doordash,DoorDash,5,Always great:double_exclamation_mark:
9126,notion.id,Notion,2,"I have it on my computer and it's amazing. I love it for writing books. But when I try to get it on my phone, it won't install. I've tried 4 separate times and it still won't install onto my phone."
6826,notion.id,Notion,2,"I like the app, but i really wish i could disable all the ai features, I don't want to even see them. it's super annoying."
6868,notion.id,Notion,3,"It works great for what I need, and I really like the options and the widgets I can use, but it is slow to load the images added to the cover of the list items. It also glitches when exiting items and fails to switch workspaces sometimes."
463,com.squareup.cash,Cash App,2,Horrible experience I have to uninstall then reinstall this app is problematic it needs work
12612,com.squareup.cash,Cash App,2,"Only use for transferring between people you absolutely trust. If someone disputes it they will refund the money no questions asked, even if you offer proof that they received what they paid for."
7963,notion.id,Notion,4,"The app is really good. It keeps pushing AI ""solutions"" which is really annoying"
5714,com.dd.doordash,DoorDash,5,Fast Service
7773,notion.id,Notion,1,terrible update. i cant insert an image. only asking ai is available. why do i need to talk to ai. please stop pushing this AI slop
6181,com.dd.doordash,DoorDash,3,app froze payment processing
1197,com.squareup.cash,Cash App,2,"that's not cool, I don't everyone looking at my information"
1612,com.squareup.cash,Cash App,1,"tried to transfer money to my new bank account. when I went into it the next day to make it an instant transfer they decided to send the money back to my original account instead of the one I selected to transfer to in the first place, then support just says we can't do anything."
7831,notion.id,Notion,2,"can't believe I'm saying this, especially after using Notion for so long. but notion is somewhat a disappointment. basic functions are mission on a app that should have by default. you can't align text, or modify page title colors. the menus are awful, you press return and instead of collapsing the current menu, it falls back to the previous page. never thought notion would be so underwhelming."
8809,notion.id,Notion,3,very dissapointed in mobile app. Its very clunky and has numerous bugs. This is a desktop first app with buggy mobile version.
14502,com.squareup.cash,Cash App,3,"for the most part, excellent EXCEPT when they lose 500.00 of ur money, suddenly, no clue what they're doing and to quote verbatim the response u will get "" good luck with that""with no intention of resolution or empathy"
5935,com.dd.doordash,DoorDash,4,reasonable and easy to use.
6794,notion.id,Notion,4,can you please fix the bug we're I go to house/drom cuz it's not loading but idk if all the options not loading but yea please fix it giving it 4 stars for that
5450,com.dd.doordash,DoorDash,5,awesome service.
4027,com.dd.doordash,DoorDash,3,grate food
5505,com.dd.doordash,DoorDash,5,good to have as an option
7989,notion.id,Notion,3,"On Windows it's great, on Android it's very buggy, sometimes the keyboard disappears when you're about to type something, and it can happen like four times in a row, it also disappears and reappears whenever you erase a line and it's very annoying when you're typing fast after erasing. The pages take a while to fully load, and the syncing takes even longer, sometimes I have to wait 30 seconds before changing anything because I don't know if it's the latest that I'm looking at."
1694,com.squareup.cash,Cash App,4,"quick, easy. and no 5 spell it alá ML"
4374,com.dd.doordash,DoorDash,3,to expensive and way to many additional fees
1999,com.squareup.cash,Cash App,3,I would have given them a better grade but just makes it convenient for people to beg for your money. other than that they deserve five stars.
14414,com.squareup.cash,Cash App,1,"These guys are a bunch of scam artists dressed up in a finance institutional overcoat. There is utility in using Cashapp but the cash grab, the grift, is what this company is really in it for."
2169,com.squareup.cash,Cash App,3,"I don't know enough to give more stars, yet. Was disappointed that someone who submitted for their card after me, received theirs about 6 days before me. strange"
2183,com.squareup.cash,Cash App,2,they lie and get you to earn green status and then tell you that you aren't eligible for all the benefits after you met the requirements
3962,com.dd.doordash,DoorDash,3,too many fees
12454,com.squareup.cash,Cash App,5,"very safe and easy to use, excellent card for store purchases"
8987,notion.id,Notion,2,When I try to type anything on the app it starts lagging
6458,notion.id,Notion,4,this app is Change my time table live very very interesting app
4727,com.dd.doordash,DoorDash,4,shopping for me is great
7785,notion.id,Notion,2,"I already updated the app and am still getting the ""update required"" pop up please add an option for no on pop ups like those i just want to get my notes to copy my paper"
1967,com.squareup.cash,Cash App,4,I should be able to send a dollar
296,com.squareup.cash,Cash App,3,my game money never gets loaded
7766,notion.id,Notion,3,:thumbs_up::thumbs_up::thumbs_down:
9409,notion.id,Notion,2,"i really love notion, but since the last update the app doesnt work for me anymore sadly"
14035,com.squareup.cash,Cash App,2,works but allowed money to be withdrawn without my authorization.
13379,com.squareup.cash,Cash App,3,wish you could borrow money as long as you get more then one deposit of $100 or less but no less then $20
519,com.squareup.cash,Cash App,2,I was displeased with the deactivation of my account. I wasn't committing fraudulent/scamming through my account. I was unaware of the policies about buying and selling bitcoins through the app. I appealed the decision and they denied my appealm cash app was my best cash application. I used it for a lot of important businesses through cash app.
7134,notion.id,Notion,2,"On a page block the background colour menu doesn't scroll, popup window is frozen. Also the Action menu is frozen and won't swipe down. Samsung galaxy s20"
814,com.squareup.cash,Cash App,4,My account was suspended for some reason after I used this app for years.:face_with_monocle::face_with_monocle::face_with_symbols_on_mouth::face_with_symbols_on_mouth::enraged_face::enraged_face:
5683,com.dd.doordash,DoorDash,2,Would give it a higher rating if when your orders were messed up DoorDash actually provided a proper solution instead of still charging you To receive the missing items.
14423,com.squareup.cash,Cash App,1,I get charged double even if something doesn't go through and money disappears even if the transaction wasn't approved!!!!please help!! ~~~update the app how more problems then they can keep up with. my account was suspended but I couldn't get a reason why and I use the app every day for family I'm too far from but I'll just get chime velle or the many other apps that have the same thing with less issues. terrible customer service. 0 stars
5268,com.dd.doordash,DoorDash,5,Fantastic App to have on your phone .
7861,notion.id,Notion,1,"after this new update, all my saved images in this app are not visible."
13606,com.squareup.cash,Cash App,3,won't let me use my address even though it pops up. I've tried contacting support about it but they tell me it's something they're working on..
